name,sites,lnL,parameters,subsets,aic,aicc,bic
start_scheme,206048,-911602.01,4078,400,1831360.01,1831524.73,1873101.87
step_1,206048,-911602.33,4068,399,1831340.65,1831504.56,1872980.15
step_2,206048,-911602.92,4058,398,1831321.84,1831484.93,1872858.98
step_3,206048,-911603.56,4048,397,1831303.11,1831465.40,1872737.89
step_4,206048,-911604.40,4038,396,1831284.79,1831446.27,1872617.22
step_5,206048,-911605.29,4028,395,1831266.59,1831427.26,1872496.65
step_6,206048,-911606.25,4018,394,1831248.51,1831408.37,1872376.21
step_7,206048,-911607.30,4008,393,1831230.60,1831389.66,1872255.94
step_8,206048,-911608.43,3998,392,1831212.86,1831371.12,1872135.85
step_9,206048,-911609.58,3988,391,1831195.16,1831352.62,1872015.79
step_10,206048,-911610.77,3978,390,1831177.54,1831334.20,1871895.81
step_11,206048,-911612.04,3968,389,1831160.08,1831315.95,1871775.99
step_12,206048,-911613.32,3958,388,1831142.65,1831297.73,1871656.20
step_13,206048,-911614.68,3948,387,1831125.35,1831279.64,1871536.55
step_14,206048,-911616.09,3938,386,1831108.19,1831261.68,1871417.02
step_15,206048,-911617.56,3928,385,1831091.12,1831243.83,1871297.59
step_16,206048,-911619.04,3918,384,1831074.09,1831226.02,1871178.21
step_17,206048,-911620.57,3908,383,1831057.13,1831208.28,1871058.89
step_18,206048,-911622.14,3898,382,1831040.29,1831190.65,1870939.69
step_19,206048,-911623.75,3888,381,1831023.50,1831173.09,1870820.55
step_20,206048,-911625.59,3878,380,1831007.17,1831155.99,1870701.86
step_21,206048,-911627.43,3868,379,1830990.85,1831138.89,1870583.18
step_22,206048,-911629.34,3858,378,1830974.68,1831121.95,1870464.65
step_23,206048,-911631.26,3848,377,1830958.52,1831105.02,1870346.12
step_24,206048,-911633.19,3838,376,1830942.39,1831088.12,1870227.64
step_25,206048,-911635.14,3828,375,1830926.27,1831071.24,1870109.16
step_26,206048,-911637.09,3818,374,1830910.18,1831054.38,1869990.71
step_27,206048,-911639.15,3808,373,1830894.31,1831037.75,1869872.48
step_28,206048,-911641.24,3798,372,1830878.48,1831021.16,1869754.30
step_29,206048,-911643.33,3788,371,1830862.67,1831004.59,1869636.12
step_30,206048,-911645.44,3778,370,1830846.88,1830988.05,1869517.97
step_31,206048,-911647.56,3768,369,1830831.12,1830971.53,1869399.86
step_32,206048,-911649.77,3758,368,1830815.53,1830955.20,1869281.91
step_33,206048,-911652.01,3748,367,1830800.02,1830938.94,1869164.04
step_34,206048,-911654.26,3738,366,1830784.52,1830922.69,1869046.18
step_35,206048,-911656.59,3728,365,1830769.18,1830906.60,1868928.48
step_36,206048,-911658.97,3718,364,1830753.94,1830890.62,1868810.88
step_37,206048,-911661.35,3708,363,1830738.70,1830874.64,1868693.28
step_38,206048,-911663.78,3698,362,1830723.56,1830858.76,1868575.79
step_39,206048,-911666.25,3688,361,1830708.49,1830842.96,1868458.36
step_40,206048,-911668.74,3678,360,1830693.48,1830827.21,1868340.99
step_41,206048,-911671.23,3668,359,1830678.47,1830811.46,1868223.62
step_42,206048,-911673.75,3658,358,1830663.50,1830795.76,1868106.29
step_43,206048,-911676.27,3648,357,1830648.53,1830780.07,1867988.97
step_44,206048,-911678.79,3638,356,1830633.58,1830764.39,1867871.65
